"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"23",461160,700158,271742,4125622,"2/12/2001 0:00:00","GAS",0.5,-43.14,911.9,0,1823.8
"24",461195,700162,265638,4123598,"11/22/2000 0:00:00","GAS",0.077,-62.62,207.1,0,2689.61038961039
"25",461197,700162,265638,4123598,"1/3/2002 0:00:00","GAS",0.1,-62.61,761.5,0,7615
"26",461199,700162,265638,4123598,"1/25/2005 0:00:00","GAS",0.2,-62.62,779,0,3895
"27",461214,700164,243392,4115084,"10/17/2002 0:00:00","GAS",0.6,-34.64,510.4,0,850.666666666667
"28",461222,700165,265663,4123532,"1/3/2002 0:00:00","GAS",0.088,-62.79,372,0,4227.27272727273
"29",461224,700165,265663,4123532,"1/25/2005 0:00:00","GAS",0.1,-62.45,382,0,3820
"30",461218,700165,265663,4123532,"11/22/2000 0:00:00","GAS",0.074,-61.82,200.3,0,2706.75675675676
"31",461237,700169,267964,4128500,"5/15/2001 0:00:00","GAS",0.5,-45.86,867.3,0,1734.6
"32",461241,700169,267964,4128500,"4/30/2002 0:00:00","GAS",0.4,-46.2,868.1,0,2170.25
"33",461330,700207,255714,4124343,"5/25/1998 0:00:00","GAS",3.8,-49.37,275.3,0.093,70.7166709478551
"34",461394,700225,257463,4126384,"9/10/2009 0:00:00","GAS",0.1,-61.12,371.3,0,3713
"35",461389,700225,257463,4126384,"8/21/2002 0:00:00","GAS",0.2,-61.95,445.4,0,2227
"36",461392,700225,257463,4126384,"10/12/2006 0:00:00","GAS",0.2,-61.65,496.1,0,2480.5
"37",461386,700225,257463,4126384,"7/3/1998 0:00:00","GAS",0.2,-62.06,260.6,0.022,1173.87387387387
"38",461425,700235,269613,4128738,"12/27/2000 0:00:00","GAS",0.076,-46.28,177.9,0,2340.78947368421
"39",461427,700235,269613,4128738,"11/5/2001 0:00:00","GAS",0.1,-46.41,677.3,0,6773
"40",461493,700257,244187,4100528,"6/16/1998 0:00:00","GAS",6,-51.69,328,0.2,52.9032258064516
"41",458785,700285,272732,4127297,"7/20/2005 0:00:00","GAS",1.5,-42.24,187.1,0,124.733333333333
"42",458778,700285,272732,4127297,"6/6/2002 0:00:00","GAS",0.2,-44.29,264.1,0,1320.5
"43",557177,700306,259725,4120557,"5/26/2016 10:50:00","GAS",0.01,-40.58,19.16,1e-04,1897.0297029703
"44",461637,700356,265188,4133204,"5/9/2006 0:00:00","GAS",0.075,-53.15,198.6,0,2648
"45",461820,700404,264183,4120245,"4/8/2009 0:00:00","GAS",0.1,-57.6,466.3,0,4663
"46",461829,700405,264583,4120388,"4/8/2009 0:00:00","GAS",0.1,-53.81,219.3,0,2193
"47",462181,700494,242164,4112067,"5/21/1998 0:00:00","GAS",13.3,-43.23,284.1,6.3,14.4948979591837
"48",462183,700494,242164,4112067,"11/12/2002 0:00:00","GAS",56.7,-43.25,806.7,26.4,9.70758122743682
"49",462416,700540,243160,4107440,"8/14/2006 0:00:00","GAS",5.2,-42.17,331.5,0.2,61.3888888888889
"50",534545,701420,517478,4119111,"8/27/2013 9:55:00","GAS",0.0079,-53.94,13.84,1e-04,1730
"51",463374,701613,256603,4127125,"12/13/2010 0:00:00","GAS",0.01,-66.36,15.41,0,1541
"52",533711,701631,257225,4127180,"6/6/2013 11:08:00","GAS",0.01,-70.39,29.13,1e-04,2884.15841584158
"53",463637,701811,242082,4112921,"5/8/2002 0:00:00","GAS",0.7,-38.03,254,0,362.857142857143
"54",463635,701811,242082,4112921,"7/27/2001 0:00:00","GAS",1.2,-36.69,226.5,0.083,176.539360872954
"55",466718,701819,244014,4109511,"6/19/1998 0:00:00","GAS",14.5,-41.54,422.4,0.042,29.0468986384266
"56",466844,701847,292118,4114420,"4/27/2009 0:00:00","GAS",0.061,-51.18,276.4,0,4531.14754098361
"57",467125,701892,244391,4104703,"2/28/2005 0:00:00","GAS",0.2,-44.3,108.4,0,542
"58",467141,701893,244334,4105398,"2/28/2005 0:00:00","GAS",0.2,-34.54,100.8,0.1,336
"59",467173,701896,271571,4124205,"7/14/2005 0:00:00","GAS",0.1,-49.11,407.2,0,4072
"60",467284,701913,265693,4127483,"4/26/2005 0:00:00","GAS",0.1,-68.82,354.2,1.3,253
"61",467282,701913,265693,4127483,"4/5/2002 0:00:00","GAS",0.086,-69.23,312.9,0.6,456.122448979592
"62",467280,701913,265693,4127483,"2/10/2001 0:00:00","GAS",0.08,-67.19,51.1,0.037,436.752136752137
"63",467297,701914,265854,4127634,"3/16/2005 0:00:00","GAS",0.078,-68.55,221.5,0,2839.74358974359
"64",467295,701914,265854,4127634,"4/19/2002 0:00:00","GAS",0.095,-70.08,283.7,0,2986.31578947368
"65",467293,701914,265854,4127634,"5/31/2001 0:00:00","GAS",0.05,-69.95,179.3,0,3586
"66",467306,701915,265604,4127578,"5/1/2002 0:00:00","GAS",0.1,-67.79,342.9,0,3429
"67",467303,701915,265604,4127578,"1/31/2001 0:00:00","GAS",0.055,-68.91,87.3,0,1587.27272727273
"68",467309,701915,265604,4127578,"4/26/2005 0:00:00","GAS",0.1,-66.07,244.3,0,2443
"69",606673,702021,508447,4116115,"11/29/2017 12:25:00","GAS",0.04,-56.2,92.29,0.0027,2161.35831381733
"70",529961,702121,518778,4440833,"2/28/2012 15:10:00","GAS",0.06,-71.21,72.57,1e-04,1207.48752079867
"71",533403,702121,518778,4440833,"1/16/2013 10:48:00","GAS",0.06,-71.26,71.19,1e-04,1184.52579034942
"72",467563,702988,242858,4113007,"8/8/1998 0:00:00","GAS",0.7,-29.57,86.5,0.023,119.640387275242
"73",467575,702990,244514,4104834,"3/1/2005 0:00:00","GAS",1.8,-43.06,762.1,0.088,403.654661016949
"74",530349,702990,244514,4104834,"10/10/2012 10:57:00","GAS",0.32,-43.88,44.02,9e-04,137.176690557806
"75",467590,702990,244514,4104834,"7/28/2009 0:00:00","GAS",2,-46.05,561.4,0,280.7
"76",467592,702990,244514,4104834,"2/1/2010 0:00:00","GAS",2.7,-44.76,641.4,0.03,234.945054945055
"77",535235,702990,244514,4104834,"10/2/2013 12:10:00","GAS",0.26,-43.75,36.43,4e-04,139.900153609831
"78",543384,702990,244514,4104834,"5/6/2015 11:35:00","GAS",0.22,-44.06,35.31,5e-04,160.136054421769
"79",467594,702990,244514,4104834,"6/2/2010 0:00:00","GAS",2.2,-45.15,493.9,0.02,222.477477477477
"80",530345,702990,244514,4104834,"10/10/2012 10:57:00","GAS",0.32,-43.88,44.02,9e-04,137.176690557806
"81",563384,702990,244514,4104834,"11/1/2017 11:38:00","GAS",0.17,-43.7,24.83,1e-04,145.972957084068
"82",530293,702990,244514,4104834,"10/10/2012 10:57:00","GAS",0.32,-43.88,44.02,9e-04,137.176690557806
"83",538667,702990,244514,4104834,"5/15/2014 11:30:00","GAS",0.23,-43.82,31.17,4e-04,135.286458333333
"84",533978,702990,244514,4104834,"4/30/2013 10:30:00","GAS",0.33,-44.27,44.41,7e-04,134.29089809495
"85",467589,702990,244514,4104834,"2/3/2009 0:00:00","GAS",1.4,-45.77,424.2,0,303
"86",467573,702990,244514,4104834,"5/6/1998 0:00:00","GAS",1.4,-44.33,496.2,0.01,351.914893617021
"87",543386,702990,244514,4104834,"5/6/2015 13:27:00","GAS",0.21,-44.03,35.28,4e-04,167.680608365019
"88",467625,702995,244289,4109481,"6/19/1998 0:00:00","GAS",5.9,-41.36,184.7,0.6,28.4153846153846
"89",467636,702997,243671,4114492,"6/18/1998 0:00:00","GAS",2.6,-42.35,556.6,0.1,206.148148148148
"90",467686,703004,240797,4113222,"6/13/2006 0:00:00","GAS",0.2,-36.63,167.7,0,838.5
"91",467713,703011,246474,4122501,"7/1/2009 0:00:00","GAS",0.04,-54.35,59.69,0,1492.25
"92",468003,703192,253307,4374481,"10/8/1997 0:00:00","GAS",0.02,-35.05,4.8,0,240
"93",468006,703193,252354,4373926,"10/8/1997 0:00:00","GAS",4.81,-37.02,87.67,1.04,14.9863247863248
"94",468026,703204,240338,4110033,"12/4/2000 0:00:00","GAS",5.5,-42.29,89.6,1.5,12.8
"95",560457,703206,511357,4433289,"8/15/2017 11:02:00","GAS",0.03,-73.29,42.98,1e-04,1427.90697674419
"96",468039,703207,507922,4428007,"6/14/2001 0:00:00","GAS",10.68,-48.4,80.66,3.33,5.75731620271235
"97",550103,703207,507922,4428007,"5/13/2016 14:00:00","GAS",0.2,-69.7,20.09,0.03,87.3478260869565
"98",468041,703207,507922,4428007,"1/18/2002 0:00:00","GAS",8.34,-49.68,76.82,2.46,7.11296296296296
"99",556528,703209,512762,4434927,"3/23/2017 10:07:00","GAS",0.05,-72.94,44.67,1e-04,891.616766467066
"100",554688,703215,512074,4433165,"10/24/2016 12:42:00","GAS",0.04,-71.69,46.27,6e-04,1139.65517241379
"101",468057,703216,520765,4454657,"9/24/1997 0:00:00","GAS",7.55,-47.1,83.87,2.31,8.50608519269777
"102",468059,703216,520765,4454657,"12/16/1997 0:00:00","GAS",7.91,-48.96,80.6,2.62,7.65432098765432
"103",468099,703230,270500,4373724,"12/20/2004 0:00:00","GAS",1.86,-39.48,35.86,0.12,18.1111111111111
"104",468090,703230,270500,4373724,"5/21/2004 0:00:00","GAS",5.01,-41.08,70.4,1.58,10.6828528072838
"105",468093,703230,270500,4373724,"11/11/2004 0:00:00","GAS",2.98,-40.07,54.73,0.28,16.7883435582822
"106",468101,703230,270500,4373724,"12/20/2004 0:00:00","GAS",0.17,-39.48,2,0.01,11.1111111111111
"107",468095,703230,270500,4373724,"11/11/2004 0:00:00","GAS",0.19,-40.07,2.53,0.02,12.047619047619
"108",468104,703230,270500,4373724,"2/3/2005 0:00:00","GAS",1.97,-39.81,38.28,0.08,18.6731707317073
"109",468092,703230,270500,4373724,"7/23/2004 0:00:00","GAS",3.49,-40.89,66.79,0.63,16.2111650485437
"110",468112,703230,270500,4373724,"9/11/2006 0:00:00","GAS",1.86,-39.72,41.87,0,22.510752688172
"111",468105,703230,270500,4373724,"3/17/2005 0:00:00","GAS",2.69,-39.81,51.72,0.29,17.3557046979866
"112",468085,703230,270500,4373724,"5/23/2001 0:00:00","GAS",5.92,-41.11,76.59,1.86,9.84447300771208
"113",468137,703247,515253,4438714,"12/28/2001 0:00:00","GAS",2.87,-47.24,21.66,0.61,6.22413793103448
"114",468142,703247,515253,4438714,"7/1/2003 0:00:00","GAS",10.97,-45.44,63.72,2.11,4.87155963302752
"115",468141,703247,515253,4438714,"4/23/2003 0:00:00","GAS",13.12,-46.77,79.4,3,4.92555831265509
"116",468144,703247,515253,4438714,"10/10/2003 0:00:00","GAS",11.43,-44.72,61.6,2.42,4.44765342960289
"117",468145,703247,515253,4438714,"10/14/2004 0:00:00","GAS",10.99,-47.83,72.46,2.78,5.26216412490922
"118",468259,703278,508191,4432761,"7/17/2003 0:00:00","GAS",1.01,-63.6,43.18,0.33,32.2238805970149
"119",468250,703278,508191,4432761,"9/5/2002 0:00:00","GAS",1.82,-63.43,48.74,0.99,17.3451957295374
"120",468248,703278,508191,4432761,"7/29/2002 0:00:00","GAS",1.11,-66.06,43.67,0.62,25.242774566474
"121",468267,703278,508191,4432761,"1/23/2004 0:00:00","GAS",4.6,-56.37,61.19,2.29,8.88098693759071
"122",468245,703278,508191,4432761,"3/20/2002 0:00:00","GAS",3.32,-58.27,61.58,1.76,12.1220472440945
"123",468254,703278,508191,4432761,"4/17/2003 0:00:00","GAS",3.07,-60.44,55.13,1.52,12.0108932461874
"124",468252,703278,508191,4432761,"1/15/2003 0:00:00","GAS",3.22,-60.2,57.32,1.6,11.8921161825726
"125",468263,703278,508191,4432761,"10/10/2003 0:00:00","GAS",1.54,-62.01,43.72,0.52,21.2233009708738
"126",468276,703278,508191,4432761,"6/8/2006 0:00:00","GAS",3.11,-60.5,49.88,1.51,10.7965367965368
"127",468286,703279,508166,4432906,"7/1/2003 0:00:00","GAS",9.29,-51.76,69.8,3.93,5.27987897125567
"128",468290,703279,508166,4432906,"10/10/2003 0:00:00","GAS",9.19,-51.64,63.32,3.49,4.99369085173502
"129",468282,703279,508166,4432906,"4/17/2003 0:00:00","GAS",9.57,-50.96,69.32,4.12,5.06355003652301
"130",468281,703279,508166,4432906,"9/5/2002 0:00:00","GAS",9.52,-51.05,72.96,4.25,5.29847494553377
"131",468279,703279,508166,4432906,"7/29/2002 0:00:00","GAS",7.48,-54.11,66.2,3.12,6.24528301886792
"132",537130,703281,525866,4458243,"2/26/2014 11:40:00","GAS",2.33,-43.8,18.26,0.11,7.48360655737705
"133",468303,703281,525866,4458243,"3/20/2008 0:00:00","GAS",3.97,-44.17,31.15,0.31,7.27803738317757
"134",541802,703281,525866,4458243,"2/25/2015 11:55:00","GAS",1.29,-44.34,10.14,0.07,7.45588235294118
"135",468298,703281,525866,4458243,"1/8/2004 0:00:00","GAS",4.32,-44.16,32.65,0.57,6.67689161554192
"136",468301,703281,525866,4458243,"5/30/2006 0:00:00","GAS",2.95,-44.56,27.15,0.52,7.82420749279539
"137",468297,703281,525866,4458243,"7/9/2002 0:00:00","GAS",2.66,-44.39,26.6,0.4,8.69281045751634
"138",468305,703282,509208,4433732,"9/10/2002 0:00:00","GAS",4.8,-56.62,76.64,3.06,9.75063613231552
"139",468308,703282,509208,4433732,"7/21/2004 0:00:00","GAS",4.2,-56.99,70.47,2.76,10.125
"140",468309,703282,509208,4433732,"3/20/2006 0:00:00","GAS",1.39,-61.97,35.93,1.12,14.3147410358566
"141",468310,703282,509208,4433732,"3/20/2008 0:00:00","GAS",2.09,-62.1,54.77,1.66,14.6053333333333
"142",468405,703313,244649,4110459,"2/23/2001 0:00:00","GAS",0.2,-42.68,112,0,560
"143",468411,703313,244649,4110459,"11/15/2006 0:00:00","GAS",0.7,-42.32,260.5,0,372.142857142857
"144",468403,703313,244649,4110459,"6/22/2000 0:00:00","GAS",0.2,-43.25,44.2,0.006,214.563106796117
"145",468423,703316,257154,4114324,"7/25/2001 0:00:00","GAS",0.3,-75.57,469.8,0,1566
"146",468499,703340,262812,4125885,"3/22/2005 0:00:00","GAS",0.4,-63.41,825.2,0,2063
"147",468495,703340,262812,4125885,"3/13/2001 0:00:00","GAS",0.6,-62.18,803.1,0,1338.5
"148",468497,703340,262812,4125885,"4/19/2002 0:00:00","GAS",0.2,-62,423.5,0,2117.5
"149",468536,703353,274784,4100619,"9/10/2001 0:00:00","GAS",23,-48.13,177.9,5.6,6.22027972027972
"150",468538,703353,274784,4100619,"11/21/2001 0:00:00","GAS",42.5,-51.62,265.5,7.5,5.31
"151",468575,703361,256229,4114325,"10/20/2000 0:00:00","GAS",0.075,-60.78,7.9,0,105.333333333333
"152",468579,703361,256229,4114325,"7/25/2001 0:00:00","GAS",1.9,-61.58,202.6,0,106.631578947368
"153",468622,703373,255764,4123074,"10/23/2000 0:00:00","GAS",0.014,-75.47,39.1,0,2792.85714285714
"154",468626,703373,255764,4123074,"5/13/2002 0:00:00","GAS",0.058,-76.42,298.9,0,5153.44827586207
"155",468624,703373,255764,4123074,"3/20/2001 0:00:00","GAS",0.1,-76.3,285.3,0,2853
"156",468628,703373,255764,4123074,"5/18/2005 0:00:00","GAS",0.096,-75.82,321.6,0,3350
"157",454344,703410,256494,4123345,"5/9/2002 0:00:00","GAS",0.057,-70.74,284.1,0,4984.21052631579
"158",454346,703410,256494,4123345,"5/18/2005 0:00:00","GAS",0.1,-70.57,364.4,0,3644
"159",454408,703423,263367,4121039,"8/12/2009 0:00:00","GAS",0.1,-61.95,425.1,0,4251
"160",454406,703423,263367,4121039,"8/11/2009 0:00:00","GAS",0.1,-61.98,437,0,4370
"161",546176,703424,263981,4121205,"9/16/2015 10:40:00","GAS",0,-77.16,43.01,0.005,8602
"162",454530,703458,262424,4125443,"6/10/2002 0:00:00","GAS",0.1,-67.83,402.1,0,4021
"163",454545,703461,264913,4125771,"6/11/2001 0:00:00","GAS",0.1,-67.15,323.3,0,3233
"164",454551,703461,264913,4125771,"1/27/2009 0:00:00","GAS",0.1,-67.97,455,0,4550
"165",454549,703461,264913,4125771,"2/16/2006 0:00:00","GAS",0.1,-67.7,413.4,0,4134
"166",454561,703463,271328,4124665,"10/18/2002 0:00:00","GAS",0.091,-43.68,580.6,0,6380.21978021978
"167",454559,703463,271328,4124665,"8/8/2001 0:00:00","GAS",0.2,-43.47,606.6,0,3033
"168",454563,703463,271328,4124665,"10/18/2005 0:00:00","GAS",0.1,-43.98,479.3,0,4793
"169",454572,703464,273286,4125013,"1/31/2002 0:00:00","GAS",0.1,-47.71,282.3,0,2823
"170",454621,703476,257729,4119996,"12/14/2000 0:00:00","GAS",0.1,-42.06,180.8,0,1808
"171",454623,703476,257729,4119996,"2/15/2001 0:00:00","GAS",0.1,-42.15,266.8,0,2668
"172",464371,703504,267082,4128078,"5/31/2001 0:00:00","GAS",0.3,-44.13,743.9,0,2479.66666666667
"173",464374,703504,267082,4128078,"6/3/2002 0:00:00","GAS",0.3,-44.51,877.1,0,2923.66666666667
"174",464483,703535,511031,4439751,"1/1/1998 0:00:00","GAS",0.19,-68.11,10.08,0.35,18.6666666666667
"175",464485,703537,517158,4443703,"1/1/1998 0:00:00","GAS",0.28,-69.52,47.68,0.1,125.473684210526
"176",464487,703539,528181,4457333,"1/1/1998 0:00:00","GAS",6.6,-54.3,89.7,2.1,10.3103448275862
"177",464488,703540,538510,4455742,"6/7/1988 0:00:00","GAS",8.37,-43.9,83.25,2.06,7.98178331735379
"178",606397,703548,518630,4434515,"2/13/2019 14:57:00","GAS",0.1,-71.39,60.3,3e-04,601.196410767697
"179",543012,703550,509603,4433781,"2/9/2015 15:00:00","GAS",0.03,-72.3,39.94,1e-04,1326.91029900332
"180",543198,703551,509630,4434154,"2/18/2015 10:50:00","GAS",0.03,-71.79,33.68,1e-04,1118.93687707641
"181",555163,703551,509630,4434154,"11/8/2016 12:16:00","GAS",0.03,-70.21,31.84,1e-04,1057.8073089701
"182",537225,703612,517351,4121262,"3/5/2014 10:53:00","GAS",1.17,-48.2,68.71,0.03,57.2583333333333
"183",555732,703697,519447,4436766,"12/15/2016 13:52:00","GAS",5.66,-60.72,61.79,2.5,7.57230392156863
"184",566337,703697,519447,4436766,"3/22/2018 12:58:00","GAS",5.64,-61.57,61.75,2.63,7.46674727932285
"185",464694,703697,519447,4436766,"12/12/2002 0:00:00","GAS",16.32,-48.44,70.68,6.43,3.10681318681319
"186",551132,703697,519447,4436766,"6/16/2016 12:52:00","GAS",5.43,-61.84,61.56,2.38,7.88220230473752
"187",547835,703697,519447,4436766,"12/17/2015 12:45:00","GAS",6.78,-60.01,63.43,2.79,6.62800417972832
"188",561241,703697,519447,4436766,"9/14/2017 16:17:00","GAS",5.33,-62.5,61.47,2.35,8.00390625
"189",554495,703697,519447,4436766,"9/26/2016 13:04:00","GAS",7.21,-58.6,65.58,3.21,6.2936660268714
"190",602709,703697,519447,4436766,"9/26/2018 13:07:00","GAS",5.47,-61.49,61.97,2.51,7.765664160401
"191",549956,703697,519447,4436766,"3/22/2016 13:10:00","GAS",5.31,-62.44,60.07,2.28,7.91436100131752
"192",559931,703697,519447,4436766,"7/5/2017 14:37:00","GAS",4.88,-63.24,60.57,2.13,8.64051355206847
"193",565275,703697,519447,4436766,"12/20/2017 18:05:00","GAS",5.6,-61.38,61.46,2.53,7.55965559655597
"194",464698,703697,519447,4436766,"7/21/2004 0:00:00","GAS",8.79,-55.91,67.92,3.7,5.43795036028823
"195",603286,703697,519447,4436766,"12/12/2018 14:02:00","GAS",5.29,-62.29,62.52,2.36,8.17254901960784
"196",464699,703697,519447,4436766,"5/30/2006 0:00:00","GAS",8.96,-55.55,65.25,3.83,5.10164190774042
"197",607011,703697,519447,4436766,"3/28/2019 13:00:00","GAS",5.16,-62.46,62.26,2.35,8.29027962716378
"198",464701,703697,519447,4436766,"6/8/2008 0:00:00","GAS",13.56,-50.86,69.85,5.45,3.67438190426091
"199",600613,703697,519447,4436766,"6/13/2018 13:27:00","GAS",5.01,-62.59,61.7,2.2,8.55755894590846
"200",464703,703697,519447,4436766,"4/7/2009 0:00:00","GAS",11.29,-51.47,58.17,4.53,3.67699115044248
"201",545339,703697,519447,4436766,"8/13/2015 11:18:00","GAS",6.63,-60.29,62.91,2.42,6.95138121546961
"202",556699,703697,519447,4436766,"3/14/2017 11:32:00","GAS",7.22,-60.17,64.39,3.08,6.25145631067961
"203",464708,703698,519582,4436877,"5/30/2006 0:00:00","GAS",0.05,-73.73,48.27,0.0022,924.712643678161
"204",464710,703698,519582,4436877,"6/8/2008 0:00:00","GAS",0.05,-73.49,49.43,0,988.6
"205",464888,703805,231670,4340555,"2/18/2003 0:00:00","GAS",2.54,-40.31,79.88,0.48,26.4503311258278
"206",554360,703862,511461,4431481,"10/17/2016 10:09:00","GAS",0.06,-70.81,66.29,2e-04,1101.16279069767
"207",566720,703862,511461,4431481,"4/16/2018 13:37:00","GAS",0.06,-72.2,66.25,1e-04,1102.32945091514
"208",531992,703865,508448,4116794,"11/8/2012 15:45:00","GAS",0.04,-55,91.26,1e-04,2275.81047381546
"209",542471,703865,508448,4116794,"12/8/2014 12:10:00","GAS",0.04,-54.87,91.4,1e-04,2279.30174563591
"210",607545,703874,533086,4452512,"10/3/2018 10:03:00","GAS",0.06,-73.5,57.75,0.005,888.461538461538
"211",539336,703881,509314,4434112,"9/11/2014 8:50:00","GAS",0.03,-71.6,35.1,0.0021,1093.45794392523
"212",465003,703884,517687,4483430,"3/16/2004 0:00:00","GAS",0.97,-58.91,63.82,0.46,44.6293706293706
"213",465056,703897,507670,4114363,"3/10/2004 0:00:00","GAS",0.02,-59.11,93,0.002,4227.27272727273
"214",465154,703899,272389,4371906,"4/4/2006 0:00:00","GAS",0.41,-50.17,5.87,0.03,13.3409090909091
"215",465150,703899,272389,4371906,"3/7/2006 0:00:00","GAS",0.96,-48.42,12.34,0.18,10.8245614035088
"216",465136,703899,272389,4371906,"8/2/2005 0:00:00","GAS",3.18,-45.6,39.54,0.9,9.69117647058824
"217",465107,703899,272389,4371906,"10/6/2004 0:00:00","GAS",9.75,-41.14,73.49,3.58,5.51312828207052
"218",465140,703899,272389,4371906,"10/4/2005 0:00:00","GAS",2.08,-47.17,22.6,0.59,8.46441947565543
"219",465101,703899,272389,4371906,"4/19/2004 0:00:00","GAS",6.16,-46.91,82.16,2.3,9.71158392434988
"220",465132,703899,272389,4371906,"7/6/2005 0:00:00","GAS",1.62,-49.06,22.75,0.33,11.6666666666667
"221",465127,703899,272389,4371906,"6/1/2005 0:00:00","GAS",1.6,-46.94,25.34,0.37,12.8629441624365
"222",465148,703899,272389,4371906,"2/7/2006 0:00:00","GAS",1.52,-47.24,18.48,0.38,9.72631578947368
"223",465125,703899,272389,4371906,"4/26/2005 0:00:00","GAS",1.67,-44.37,22.98,0.35,11.3762376237624
"224",465144,703899,272389,4371906,"12/5/2005 0:00:00","GAS",1.71,-46.81,22.1,0.5,10
"225",465110,703899,272389,4371906,"11/3/2004 0:00:00","GAS",7.91,-41.3,64.45,2.93,5.94557195571956
"226",465117,703899,272389,4371906,"1/11/2005 0:00:00","GAS",6.87,-41.59,64.22,2.51,6.84648187633262
"227",465105,703899,272389,4371906,"9/21/2004 0:00:00","GAS",8.98,-41.6,80.25,3.32,6.52439024390244
"228",465156,703899,272389,4371906,"4/6/2006 0:00:00","GAS",0.41,-50.17,5.87,0.03,13.3409090909091
"229",465122,703899,272389,4371906,"3/28/2005 0:00:00","GAS",0.71,-43.83,9.59,0.25,9.98958333333333
"230",465159,703899,272389,4371906,"6/5/2006 0:00:00","GAS",0.6,-48.58,9.67,0.06,14.6515151515152
"231",465119,703899,272389,4371906,"2/3/2005 0:00:00","GAS",8.5,-42.16,80.37,3.14,6.90463917525773
"232",465138,703899,272389,4371906,"9/8/2005 0:00:00","GAS",2.71,-45.57,33.42,0.73,9.71511627906977
"233",465142,703899,272389,4371906,"11/2/2005 0:00:00","GAS",1.41,-48.32,17.23,0.39,9.57222222222222
"234",465157,703899,272389,4371906,"5/2/2006 0:00:00","GAS",0.23,-50.61,4.26,0.03,16.3846153846154
"235",465102,703899,272389,4371906,"7/22/2004 0:00:00","GAS",9.06,-41.84,72.96,3.44,5.8368
"236",465146,703899,272389,4371906,"1/4/2006 0:00:00","GAS",2.33,-45.9,28.35,0.69,9.38741721854305
"237",533013,703903,517485,4113993,"4/19/2013 0:00:00","GAS",0.0061,-48.69,86.52,1e-04,13954.8387096774
"238",532799,703903,517485,4113993,"3/25/2013 15:17:00","GAS",0.01,-46.8,80.36,0.005,5357.33333333333
"239",465424,703920,271958,4372747,"9/21/2004 0:00:00","GAS",0.01,-73.27,41.57,0.0012,3711.60714285714
"240",465737,703927,277291,4373425,"12/16/2009 0:00:00","GAS",0.37,-50.94,33.73,0.04,82.2682926829268
"241",465739,703927,277291,4373425,"1/13/2010 0:00:00","GAS",0.62,-51.78,50.45,0.07,73.1159420289855
"242",465742,703927,277291,4373425,"2/11/2010 0:00:00","GAS",0.56,-51.94,44,0.05,72.1311475409836
